_id,keyword,date,prov,prov_index
ObjectId("5dfcc5f78c22b8d2f833481c"),艾瑞泽5,2019-07-01|2019-07-31,917,589
ObjectId("5dfcc5f78c22b8d2f833481d"),艾瑞泽5,2019-07-01|2019-07-31,927,445
ObjectId("5dfcc5f78c22b8d2f833481e"),艾瑞泽5,2019-07-01|2019-07-31,928,402
ObjectId("5dfcc5f78c22b8d2f833481f"),艾瑞泽5,2019-07-01|2019-07-31,901,400
ObjectId("5dfcc5f78c22b8d2f8334820"),艾瑞泽5,2019-07-01|2019-07-31,911,398
ObjectId("5dfcc5f78c22b8d2f8334821"),艾瑞泽5,2019-07-01|2019-07-31,903,341
ObjectId("5dfcc5f78c22b8d2f8334822"),艾瑞泽5,2019-07-01|2019-07-31,914,334
ObjectId("5dfcc5f78c22b8d2f8334823"),艾瑞泽5,2019-07-01|2019-07-31,909,302
ObjectId("5dfcc5f78c22b8d2f8334824"),艾瑞泽5,2019-07-01|2019-07-31,920,275
ObjectId("5dfcc5f78c22b8d2f8334825"),艾瑞泽5,2019-07-01|2019-07-31,910,268
ObjectId("5dfcc5f78c22b8d2f8334826"),艾瑞泽5,2019-07-01|2019-07-31,906,223
ObjectId("5dfcc5f78c22b8d2f8334827"),艾瑞泽5,2019-07-01|2019-07-31,908,216
ObjectId("5dfcc5f78c22b8d2f8334828"),艾瑞泽5,2019-07-01|2019-07-31,907,170
ObjectId("5dfcc5f78c22b8d2f8334829"),艾瑞泽5,2019-07-01|2019-07-31,912,143
ObjectId("5dfcc5f78c22b8d2f833482a"),艾瑞泽5,2019-07-01|2019-07-31,924,119
ObjectId("5dfcc5f78c22b8d2f833482b"),艾瑞泽5,2019-07-01|2019-07-31,915,118
ObjectId("5dfcc5f78c22b8d2f833482c"),艾瑞泽5,2019-07-01|2019-07-31,904,91
ObjectId("5dfcc5f78c22b8d2f833482d"),艾瑞泽5,2019-07-01|2019-07-31,929,89
ObjectId("5dfcc5f78c22b8d2f833482e"),艾瑞泽5,2019-07-01|2019-07-31,902,63
ObjectId("5dfcc5f78c22b8d2f833482f"),艾瑞泽5,2019-07-01|2019-07-31,922,60
ObjectId("5dfcc5f78c22b8d2f8334830"),艾瑞泽5,2019-07-01|2019-07-31,925,56
ObjectId("5dfcc5f78c22b8d2f8334831"),艾瑞泽5,2019-07-01|2019-07-31,905,53
ObjectId("5dfcc5f78c22b8d2f8334832"),艾瑞泽5,2019-07-01|2019-07-31,921,52
ObjectId("5dfcc5f78c22b8d2f8334833"),艾瑞泽5,2019-07-01|2019-07-31,923,43
ObjectId("5dfcc5f78c22b8d2f8334834"),艾瑞泽5,2019-07-01|2019-07-31,926,27
ObjectId("5dfcc5f78c22b8d2f8334835"),艾瑞泽5,2019-07-01|2019-07-31,930,23
ObjectId("5dfcc5f78c22b8d2f8334836"),艾瑞泽5,2019-07-01|2019-07-31,919,19
ObjectId("5dfcc5f78c22b8d2f8334837"),艾瑞泽5,2019-07-01|2019-07-31,918,16
ObjectId("5dfcc5f78c22b8d2f8334838"),艾瑞泽5,2019-07-01|2019-07-31,931,3
ObjectId("5dfcc5f78c22b8d2f8334839"),艾瑞泽5,2019-07-01|2019-07-31,932,2
ObjectId("5dfcc5f78c22b8d2f833483a"),艾瑞泽5,2019-07-01|2019-07-31,933,1
ObjectId("5dfcc5f78c22b8d2f833483b"),艾瑞泽5,2019-07-01|2019-07-31,934,0
ObjectId("5dfcc5f88c22b8d2f833483c"),艾瑞泽5,2019-08-01|2019-08-31,913,1000
ObjectId("5dfcc5f88c22b8d2f833483d"),艾瑞泽5,2019-08-01|2019-08-31,916,857
ObjectId("5dfcc5f88c22b8d2f833483e"),艾瑞泽5,2019-08-01|2019-08-31,911,850
ObjectId("5dfcc5f88c22b8d2f833483f"),艾瑞泽5,2019-08-01|2019-08-31,927,770
ObjectId("5dfcc5f88c22b8d2f8334840"),艾瑞泽5,2019-08-01|2019-08-31,914,526
ObjectId("5dfcc5f88c22b8d2f8334841"),艾瑞泽5,2019-08-01|2019-08-31,920,499
ObjectId("5dfcc5f88c22b8d2f8334842"),艾瑞泽5,2019-08-01|2019-08-31,917,488
ObjectId("5dfcc5f88c22b8d2f8334843"),艾瑞泽5,2019-08-01|2019-08-31,910,460
ObjectId("5dfcc5f88c22b8d2f8334844"),艾瑞泽5,2019-08-01|2019-08-31,901,371
ObjectId("5dfcc5f88c22b8d2f8334845"),艾瑞泽5,2019-08-01|2019-08-31,928,350
ObjectId("5dfcc5f88c22b8d2f8334846"),艾瑞泽5,2019-08-01|2019-08-31,907,250
ObjectId("5dfcc5f88c22b8d2f8334847"),艾瑞泽5,2019-08-01|2019-08-31,915,184
ObjectId("5dfcc5f88c22b8d2f8334848"),艾瑞泽5,2019-08-01|2019-08-31,909,183
ObjectId("5dfcc5f88c22b8d2f8334849"),艾瑞泽5,2019-08-01|2019-08-31,908,180
ObjectId("5dfcc5f88c22b8d2f833484a"),艾瑞泽5,2019-08-01|2019-08-31,906,173
ObjectId("5dfcc5f88c22b8d2f833484b"),艾瑞泽5,2019-08-01|2019-08-31,904,169
ObjectId("5dfcc5f88c22b8d2f833484c"),艾瑞泽5,2019-08-01|2019-08-31,903,154
ObjectId("5dfcc5f88c22b8d2f833484d"),艾瑞泽5,2019-08-01|2019-08-31,924,130
ObjectId("5dfcc5f88c22b8d2f833484e"),艾瑞泽5,2019-08-01|2019-08-31,922,76
ObjectId("5dfcc5f88c22b8d2f833484f"),艾瑞泽5,2019-08-01|2019-08-31,912,75
ObjectId("5dfcc5f88c22b8d2f8334850"),艾瑞泽5,2019-08-01|2019-08-31,905,60
ObjectId("5dfcc5f88c22b8d2f8334851"),艾瑞泽5,2019-08-01|2019-08-31,929,56
ObjectId("5dfcc5f88c22b8d2f8334852"),艾瑞泽5,2019-08-01|2019-08-31,923,47
ObjectId("5dfcc5f88c22b8d2f8334853"),艾瑞泽5,2019-08-01|2019-08-31,921,37
ObjectId("5dfcc5f88c22b8d2f8334854"),艾瑞泽5,2019-08-01|2019-08-31,902,29
ObjectId("5dfcc5f88c22b8d2f8334855"),艾瑞泽5,2019-08-01|2019-08-31,918,20
ObjectId("5dfcc5f88c22b8d2f8334856"),艾瑞泽5,2019-08-01|2019-08-31,925,18
ObjectId("5dfcc5f88c22b8d2f8334857"),艾瑞泽5,2019-08-01|2019-08-31,930,15
ObjectId("5dfcc5f88c22b8d2f8334858"),艾瑞泽5,2019-08-01|2019-08-31,926,13
ObjectId("5dfcc5f88c22b8d2f8334859"),艾瑞泽5,2019-08-01|2019-08-31,919,12
ObjectId("5dfcc5f88c22b8d2f833485a"),艾瑞泽5,2019-08-01|2019-08-31,932,2
ObjectId("5dfcc5f88c22b8d2f833485b"),艾瑞泽5,2019-08-01|2019-08-31,933,0
ObjectId("5dfcc5f88c22b8d2f833485c"),艾瑞泽5,2019-08-01|2019-08-31,931,0
ObjectId("5dfcc5f88c22b8d2f833485d"),艾瑞泽5,2019-08-01|2019-08-31,934,0
ObjectId("5dfcc5f88c22b8d2f833485e"),凌派,2019-01-01|2019-01-31,913,1000
ObjectId("5dfcc5f88c22b8d2f833485f"),凌派,2019-01-01|2019-01-31,901,218
ObjectId("5dfcc5f88c22b8d2f8334860"),凌派,2019-01-01|2019-01-31,927,217
ObjectId("5dfcc5f88c22b8d2f8334861"),凌派,2019-01-01|2019-01-31,916,192
ObjectId("5dfcc5f88c22b8d2f8334862"),凌派,2019-01-01|2019-01-31,917,184
ObjectId("5dfcc5f88c22b8d2f8334863"),凌派,2019-01-01|2019-01-31,920,164
ObjectId("5dfcc5f88c22b8d2f8334864"),凌派,2019-01-01|2019-01-31,908,138
ObjectId("5dfcc5f88c22b8d2f8334865"),凌派,2019-01-01|2019-01-31,906,136
ObjectId("5dfcc5f88c22b8d2f8334866"),凌派,2019-01-01|2019-01-31,909,125
ObjectId("5dfcc5f88c22b8d2f8334867"),凌派,2019-01-01|2019-01-31,912,113
ObjectId("5dfcc5f88c22b8d2f8334868"),凌派,2019-01-01|2019-01-31,914,108
ObjectId("5dfcc5f88c22b8d2f8334869"),凌派,2019-01-01|2019-01-31,928,98
ObjectId("5dfcc5f88c22b8d2f833486a"),凌派,2019-01-01|2019-01-31,907,94
ObjectId("5dfcc5f88c22b8d2f833486b"),凌派,2019-01-01|2019-01-31,911,85
ObjectId("5dfcc5f88c22b8d2f833486c"),凌派,2019-01-01|2019-01-31,929,77
ObjectId("5dfcc5f88c22b8d2f833486d"),凌派,2019-01-01|2019-01-31,903,77
ObjectId("5dfcc5f88c22b8d2f833486e"),凌派,2019-01-01|2019-01-31,924,74
ObjectId("5dfcc5f88c22b8d2f833486f"),凌派,2019-01-01|2019-01-31,910,62
ObjectId("5dfcc5f88c22b8d2f8334870"),凌派,2019-01-01|2019-01-31,904,61
ObjectId("5dfcc5f88c22b8d2f8334871"),凌派,2019-01-01|2019-01-31,921,55
ObjectId("5dfcc5f88c22b8d2f8334872"),凌派,2019-01-01|2019-01-31,902,53
ObjectId("5dfcc5f88c22b8d2f8334873"),凌派,2019-01-01|2019-01-31,915,48
ObjectId("5dfcc5f88c22b8d2f8334874"),凌派,2019-01-01|2019-01-31,922,46
ObjectId("5dfcc5f88c22b8d2f8334875"),凌派,2019-01-01|2019-01-31,923,42
ObjectId("5dfcc5f88c22b8d2f8334876"),凌派,2019-01-01|2019-01-31,905,35
ObjectId("5dfcc5f88c22b8d2f8334877"),凌派,2019-01-01|2019-01-31,930,31
ObjectId("5dfcc5f88c22b8d2f8334878"),凌派,2019-01-01|2019-01-31,926,29
ObjectId("5dfcc5f88c22b8d2f8334879"),凌派,2019-01-01|2019-01-31,925,25
ObjectId("5dfcc5f88c22b8d2f833487a"),凌派,2019-01-01|2019-01-31,919,9
ObjectId("5dfcc5f88c22b8d2f833487b"),凌派,2019-01-01|2019-01-31,918,6
ObjectId("5dfcc5f88c22b8d2f833487c"),凌派,2019-01-01|2019-01-31,932,1
ObjectId("5dfcc5f88c22b8d2f833487d"),凌派,2019-01-01|2019-01-31,933,1
ObjectId("5dfcc5f88c22b8d2f833487e"),凌派,2019-01-01|2019-01-31,934,0
ObjectId("5dfcc5f88c22b8d2f833487f"),凌派,2019-01-01|2019-01-31,931,0
ObjectId("5dfcc5f88c22b8d2f8334880"),凌派,2019-02-01|2019-02-28,913,1000
ObjectId("5dfcc5f88c22b8d2f8334881"),凌派,2019-02-01|2019-02-28,901,219
ObjectId("5dfcc5f88c22b8d2f8334882"),凌派,2019-02-01|2019-02-28,927,213
ObjectId("5dfcc5f88c22b8d2f8334883"),凌派,2019-02-01|2019-02-28,916,188
ObjectId("5dfcc5f88c22b8d2f8334884"),凌派,2019-02-01|2019-02-28,917,167
ObjectId("5dfcc5f88c22b8d2f8334885"),凌派,2019-02-01|2019-02-28,920,150
ObjectId("5dfcc5f88c22b8d2f8334886"),凌派,2019-02-01|2019-02-28,908,144
ObjectId("5dfcc5f88c22b8d2f8334887"),凌派,2019-02-01|2019-02-28,906,142
ObjectId("5dfcc5f88c22b8d2f8334888"),凌派,2019-02-01|2019-02-28,912,130
ObjectId("5dfcc5f88c22b8d2f8334889"),凌派,2019-02-01|2019-02-28,909,124
ObjectId("5dfcc5f88c22b8d2f833488a"),凌派,2019-02-01|2019-02-28,914,114
ObjectId("5dfcc5f88c22b8d2f833488b"),凌派,2019-02-01|2019-02-28,928,99
ObjectId("5dfcc5f88c22b8d2f833488c"),凌派,2019-02-01|2019-02-28,903,93
ObjectId("5dfcc5f88c22b8d2f833488d"),凌派,2019-02-01|2019-02-28,907,91
ObjectId("5dfcc5f88c22b8d2f833488e"),凌派,2019-02-01|2019-02-28,911,81
ObjectId("5dfcc5f88c22b8d2f833488f"),凌派,2019-02-01|2019-02-28,929,71
ObjectId("5dfcc5f88c22b8d2f8334890"),凌派,2019-02-01|2019-02-28,904,68
ObjectId("5dfcc5f88c22b8d2f8334891"),凌派,2019-02-01|2019-02-28,924,67
ObjectId("5dfcc5f88c22b8d2f8334892"),凌派,2019-02-01|2019-02-28,910,55
ObjectId("5dfcc5f88c22b8d2f8334893"),凌派,2019-02-01|2019-02-28,902,53
ObjectId("5dfcc5f88c22b8d2f8334894"),凌派,2019-02-01|2019-02-28,921,51
ObjectId("5dfcc5f88c22b8d2f8334895"),凌派,2019-02-01|2019-02-28,915,48
ObjectId("5dfcc5f88c22b8d2f8334896"),凌派,2019-02-01|2019-02-28,922,40
ObjectId("5dfcc5f88c22b8d2f8334897"),凌派,2019-02-01|2019-02-28,923,39
ObjectId("5dfcc5f88c22b8d2f8334898"),凌派,2019-02-01|2019-02-28,905,31
ObjectId("5dfcc5f88c22b8d2f8334899"),凌派,2019-02-01|2019-02-28,930,30
ObjectId("5dfcc5f88c22b8d2f833489a"),凌派,2019-02-01|2019-02-28,925,26
ObjectId("5dfcc5f88c22b8d2f833489b"),凌派,2019-02-01|2019-02-28,926,25
ObjectId("5dfcc5f88c22b8d2f833489c"),凌派,2019-02-01|2019-02-28,919,8
ObjectId("5dfcc5f88c22b8d2f833489d"),凌派,2019-02-01|2019-02-28,918,6
ObjectId("5dfcc5f88c22b8d2f833489e"),凌派,2019-02-01|2019-02-28,933,1
ObjectId("5dfcc5f88c22b8d2f833489f"),凌派,2019-02-01|2019-02-28,932,1
ObjectId("5dfcc5f88c22b8d2f83348a0"),凌派,2019-02-01|2019-02-28,934,0
ObjectId("5dfcc5f88c22b8d2f83348a1"),凌派,2019-02-01|2019-02-28,931,0
ObjectId("5dfcc5f98c22b8d2f83348a2"),凌派,2019-03-01|2019-03-31,913,1000
ObjectId("5dfcc5f98c22b8d2f83348a3"),凌派,2019-03-01|2019-03-31,917,201
ObjectId("5dfcc5f98c22b8d2f83348a4"),凌派,2019-03-01|2019-03-31,901,197
ObjectId("5dfcc5f98c22b8d2f83348a5"),凌派,2019-03-01|2019-03-31,916,192
ObjectId("5dfcc5f98c22b8d2f83348a6"),凌派,2019-03-01|2019-03-31,927,154
ObjectId("5dfcc5f98c22b8d2f83348a7"),凌派,2019-03-01|2019-03-31,920,136
ObjectId("5dfcc5f98c22b8d2f83348a8"),凌派,2019-03-01|2019-03-31,909,124
ObjectId("5dfcc5f98c22b8d2f83348a9"),凌派,2019-03-01|2019-03-31,908,115
ObjectId("5dfcc5f98c22b8d2f83348aa"),凌派,2019-03-01|2019-03-31,906,112
ObjectId("5dfcc5f98c22b8d2f83348ab"),凌派,2019-03-01|2019-03-31,914,96
ObjectId("5dfcc5f98c22b8d2f83348ac"),凌派,2019-03-01|2019-03-31,912,87
ObjectId("5dfcc5f98c22b8d2f83348ad"),凌派,2019-03-01|2019-03-31,907,86
ObjectId("5dfcc5f98c22b8d2f83348ae"),凌派,2019-03-01|2019-03-31,911,86
ObjectId("5dfcc5f98c22b8d2f83348af"),凌派,2019-03-01|2019-03-31,928,78
ObjectId("5dfcc5f98c22b8d2f83348b0"),凌派,2019-03-01|2019-03-31,903,70
ObjectId("5dfcc5f98c22b8d2f83348b1"),凌派,2019-03-01|2019-03-31,929,66
ObjectId("5dfcc5f98c22b8d2f83348b2"),凌派,2019-03-01|2019-03-31,924,61
ObjectId("5dfcc5f98c22b8d2f83348b3"),凌派,2019-03-01|2019-03-31,910,60
ObjectId("5dfcc5f98c22b8d2f83348b4"),凌派,2019-03-01|2019-03-31,904,57
ObjectId("5dfcc5f98c22b8d2f83348b5"),凌派,2019-03-01|2019-03-31,921,45
ObjectId("5dfcc5f98c22b8d2f83348b6"),凌派,2019-03-01|2019-03-31,902,44
ObjectId("5dfcc5f98c22b8d2f83348b7"),凌派,2019-03-01|2019-03-31,915,44
ObjectId("5dfcc5f98c22b8d2f83348b8"),凌派,2019-03-01|2019-03-31,922,41
ObjectId("5dfcc5f98c22b8d2f83348b9"),凌派,2019-03-01|2019-03-31,923,40
ObjectId("5dfcc5f98c22b8d2f83348ba"),凌派,2019-03-01|2019-03-31,905,31
ObjectId("5dfcc5f98c22b8d2f83348bb"),凌派,2019-03-01|2019-03-31,926,29
ObjectId("5dfcc5f98c22b8d2f83348bc"),凌派,2019-03-01|2019-03-31,930,28
ObjectId("5dfcc5f98c22b8d2f83348bd"),凌派,2019-03-01|2019-03-31,925,21
ObjectId("5dfcc5f98c22b8d2f83348be"),凌派,2019-03-01|2019-03-31,919,8
ObjectId("5dfcc5f98c22b8d2f83348bf"),凌派,2019-03-01|2019-03-31,918,6
ObjectId("5dfcc5f98c22b8d2f83348c0"),凌派,2019-03-01|2019-03-31,932,2
ObjectId("5dfcc5f98c22b8d2f83348c1"),凌派,2019-03-01|2019-03-31,933,2
ObjectId("5dfcc5f98c22b8d2f83348c2"),凌派,2019-03-01|2019-03-31,931,0
ObjectId("5dfcc5f98c22b8d2f83348c3"),凌派,2019-03-01|2019-03-31,934,0
ObjectId("5dfcc5f98c22b8d2f83348c4"),凌派,2019-04-01|2019-04-30,913,1000
ObjectId("5dfcc5f98c22b8d2f83348c5"),凌派,2019-04-01|2019-04-30,901,231
ObjectId("5dfcc5f98c22b8d2f83348c6"),凌派,2019-04-01|2019-04-30,917,198
ObjectId("5dfcc5f98c22b8d2f83348c7"),凌派,2019-04-01|2019-04-30,916,185
ObjectId("5dfcc5f98c22b8d2f83348c8"),凌派,2019-04-01|2019-04-30,927,165
ObjectId("5dfcc5f98c22b8d2f83348c9"),凌派,2019-04-01|2019-04-30,920,152
ObjectId("5dfcc5f98c22b8d2f83348ca"),凌派,2019-04-01|2019-04-30,909,127
ObjectId("5dfcc5f98c22b8d2f83348cb"),凌派,2019-04-01|2019-04-30,906,119
ObjectId("5dfcc5f98c22b8d2f83348cc"),凌派,2019-04-01|2019-04-30,908,112
ObjectId("5dfcc5f98c22b8d2f83348cd"),凌派,2019-04-01|2019-04-30,914,101
ObjectId("5dfcc5f98c22b8d2f83348ce"),凌派,2019-04-01|2019-04-30,912,95
ObjectId("5dfcc5f98c22b8d2f83348cf"),凌派,2019-04-01|2019-04-30,907,94
ObjectId("5dfcc5f98c22b8d2f83348d0"),凌派,2019-04-01|2019-04-30,911,92
ObjectId("5dfcc5f98c22b8d2f83348d1"),凌派,2019-04-01|2019-04-30,928,78
ObjectId("5dfcc5f98c22b8d2f83348d2"),凌派,2019-04-01|2019-04-30,929,72
ObjectId("5dfcc5f98c22b8d2f83348d3"),凌派,2019-04-01|2019-04-30,924,68
ObjectId("5dfcc5f98c22b8d2f83348d4"),凌派,2019-04-01|2019-04-30,910,65
ObjectId("5dfcc5f98c22b8d2f83348d5"),凌派,2019-04-01|2019-04-30,903,64
ObjectId("5dfcc5f98c22b8d2f83348d6"),凌派,2019-04-01|2019-04-30,904,57
ObjectId("5dfcc5f98c22b8d2f83348d7"),凌派,2019-04-01|2019-04-30,921,52
ObjectId("5dfcc5f98c22b8d2f83348d8"),凌派,2019-04-01|2019-04-30,915,47
ObjectId("5dfcc5f98c22b8d2f83348d9"),凌派,2019-04-01|2019-04-30,902,47
ObjectId("5dfcc5f98c22b8d2f83348da"),凌派,2019-04-01|2019-04-30,922,44
ObjectId("5dfcc5f98c22b8d2f83348db"),凌派,2019-04-01|2019-04-30,923,44
ObjectId("5dfcc5f98c22b8d2f83348dc"),凌派,2019-04-01|2019-04-30,905,34
ObjectId("5dfcc5f98c22b8d2f83348dd"),凌派,2019-04-01|2019-04-30,926,30
ObjectId("5dfcc5f98c22b8d2f83348de"),凌派,2019-04-01|2019-04-30,930,25
ObjectId("5dfcc5f98c22b8d2f83348df"),凌派,2019-04-01|2019-04-30,925,24
ObjectId("5dfcc5f98c22b8d2f83348e0"),凌派,2019-04-01|2019-04-30,919,8
ObjectId("5dfcc5f98c22b8d2f83348e1"),凌派,2019-04-01|2019-04-30,918,5
ObjectId("5dfcc5f98c22b8d2f83348e2"),凌派,2019-04-01|2019-04-30,933,2
ObjectId("5dfcc5f98c22b8d2f83348e3"),凌派,2019-04-01|2019-04-30,932,2
ObjectId("5dfcc5f98c22b8d2f83348e4"),凌派,2019-04-01|2019-04-30,934,1
ObjectId("5dfcc5f98c22b8d2f83348e5"),凌派,2019-04-01|2019-04-30,931,1
ObjectId("5dfcc5f98c22b8d2f83348e6"),凌派,2019-05-01|2019-05-31,913,1000
ObjectId("5dfcc5f98c22b8d2f83348e7"),凌派,2019-05-01|2019-05-31,901,229
ObjectId("5dfcc5f98c22b8d2f83348e8"),凌派,2019-05-01|2019-05-31,916,199
ObjectId("5dfcc5f98c22b8d2f83348e9"),凌派,2019-05-01|2019-05-31,917,198
ObjectId("5dfcc5f98c22b8d2f83348ea"),凌派,2019-05-01|2019-05-31,927,166
ObjectId("5dfcc5f98c22b8d2f83348eb"),凌派,2019-05-01|2019-05-31,920,143
ObjectId("5dfcc5f98c22b8d2f83348ec"),凌派,2019-05-01|2019-05-31,908,119
ObjectId("5dfcc5f98c22b8d2f83348ed"),凌派,2019-05-01|2019-05-31,909,119
ObjectId("5dfcc5f98c22b8d2f83348ee"),凌派,2019-05-01|2019-05-31,906,113
ObjectId("5dfcc5f98c22b8d2f83348ef"),凌派,2019-05-01|2019-05-31,914,105
ObjectId("5dfcc5f98c22b8d2f83348f0"),凌派,2019-05-01|2019-05-31,907,99
ObjectId("5dfcc5f98c22b8d2f83348f1"),凌派,2019-05-01|2019-05-31,928,91
ObjectId("5dfcc5f98c22b8d2f83348f2"),凌派,2019-05-01|2019-05-31,911,85
ObjectId("5dfcc5f98c22b8d2f83348f3"),凌派,2019-05-01|2019-05-31,912,84
ObjectId("5dfcc5f98c22b8d2f83348f4"),凌派,2019-05-01|2019-05-31,903,70
ObjectId("5dfcc5f98c22b8d2f83348f5"),凌派,2019-05-01|2019-05-31,929,69
ObjectId("5dfcc5f98c22b8d2f83348f6"),凌派,2019-05-01|2019-05-31,924,66
ObjectId("5dfcc5f98c22b8d2f83348f7"),凌派,2019-05-01|2019-05-31,910,59
ObjectId("5dfcc5f98c22b8d2f83348f8"),凌派,2019-05-01|2019-05-31,904,56
ObjectId("5dfcc5f98c22b8d2f83348f9"),凌派,2019-05-01|2019-05-31,922,47
ObjectId("5dfcc5f98c22b8d2f83348fa"),凌派,2019-05-01|2019-05-31,921,47
ObjectId("5dfcc5f98c22b8d2f83348fb"),凌派,2019-05-01|2019-05-31,915,44
ObjectId("5dfcc5f98c22b8d2f83348fc"),凌派,2019-05-01|2019-05-31,923,42
ObjectId("5dfcc5f98c22b8d2f83348fd"),凌派,2019-05-01|2019-05-31,902,41
ObjectId("5dfcc5f98c22b8d2f83348fe"),凌派,2019-05-01|2019-05-31,905,34
ObjectId("5dfcc5f98c22b8d2f83348ff"),凌派,2019-05-01|2019-05-31,926,27
ObjectId("5dfcc5f98c22b8d2f8334900"),凌派,2019-05-01|2019-05-31,925,24
ObjectId("5dfcc5f98c22b8d2f8334901"),凌派,2019-05-01|2019-05-31,930,23
ObjectId("5dfcc5f98c22b8d2f8334902"),凌派,2019-05-01|2019-05-31,919,8
ObjectId("5dfcc5f98c22b8d2f8334903"),凌派,2019-05-01|2019-05-31,918,7
ObjectId("5dfcc5f98c22b8d2f8334904"),凌派,2019-05-01|2019-05-31,932,1
ObjectId("5dfcc5f98c22b8d2f8334905"),凌派,2019-05-01|2019-05-31,933,1
ObjectId("5dfcc5f98c22b8d2f8334906"),凌派,2019-05-01|2019-05-31,934,1
ObjectId("5dfcc5f98c22b8d2f8334907"),凌派,2019-05-01|2019-05-31,931,0
ObjectId("5dfcc5f98c22b8d2f8334908"),凌派,2019-06-01|2019-06-30,913,1000
ObjectId("5dfcc5f98c22b8d2f8334909"),凌派,2019-06-01|2019-06-30,901,226
ObjectId("5dfcc5f98c22b8d2f833490a"),凌派,2019-06-01|2019-06-30,917,205
ObjectId("5dfcc5f98c22b8d2f833490b"),凌派,2019-06-01|2019-06-30,916,198
ObjectId("5dfcc5f98c22b8d2f833490c"),凌派,2019-06-01|2019-06-30,927,181
ObjectId("5dfcc5f98c22b8d2f833490d"),凌派,2019-06-01|2019-06-30,920,160
ObjectId("5dfcc5f98c22b8d2f833490e"),凌派,2019-06-01|2019-06-30,909,115
ObjectId("5dfcc5f98c22b8d2f833490f"),凌派,2019-06-01|2019-06-30,906,108
ObjectId("5dfcc5f98c22b8d2f8334910"),凌派,2019-06-01|2019-06-30,908,107
ObjectId("5dfcc5f98c22b8d2f8334911"),凌派,2019-06-01|2019-06-30,914,98
ObjectId("5dfcc5f98c22b8d2f8334912"),凌派,2019-06-01|2019-06-30,928,97
ObjectId("5dfcc5f98c22b8d2f8334913"),凌派,2019-06-01|2019-06-30,907,94
ObjectId("5dfcc5fa8c22b8d2f8334914"),凌派,2019-06-01|2019-06-30,912,86
ObjectId("5dfcc5fa8c22b8d2f8334915"),凌派,2019-06-01|2019-06-30,929,76
ObjectId("5dfcc5fa8c22b8d2f8334916"),凌派,2019-06-01|2019-06-30,911,75
ObjectId("5dfcc5fa8c22b8d2f8334917"),凌派,2019-06-01|2019-06-30,903,74
ObjectId("5dfcc5fa8c22b8d2f8334918"),凌派,2019-06-01|2019-06-30,924,65
ObjectId("5dfcc5fa8c22b8d2f8334919"),凌派,2019-06-01|2019-06-30,904,62
ObjectId("5dfcc5fa8c22b8d2f833491a"),凌派,2019-06-01|2019-06-30,910,59
ObjectId("5dfcc5fa8c22b8d2f833491b"),凌派,2019-06-01|2019-06-30,921,45
ObjectId("5dfcc5fa8c22b8d2f833491c"),凌派,2019-06-01|2019-06-30,915,43
ObjectId("5dfcc5fa8c22b8d2f833491d"),凌派,2019-06-01|2019-06-30,922,41
ObjectId("5dfcc5fa8c22b8d2f833491e"),凌派,2019-06-01|2019-06-30,923,39
ObjectId("5dfcc5fa8c22b8d2f833491f"),凌派,2019-06-01|2019-06-30,902,37
ObjectId("5dfcc5fa8c22b8d2f8334920"),凌派,2019-06-01|2019-06-30,905,36
ObjectId("5dfcc5fa8c22b8d2f8334921"),凌派,2019-06-01|2019-06-30,930,29
ObjectId("5dfcc5fa8c22b8d2f8334922"),凌派,2019-06-01|2019-06-30,926,28
ObjectId("5dfcc5fa8c22b8d2f8334923"),凌派,2019-06-01|2019-06-30,925,20
ObjectId("5dfcc5fa8c22b8d2f8334924"),凌派,2019-06-01|2019-06-30,919,7
ObjectId("5dfcc5fa8c22b8d2f8334925"),凌派,2019-06-01|2019-06-30,918,6
ObjectId("5dfcc5fa8c22b8d2f8334926"),凌派,2019-06-01|2019-06-30,932,2
ObjectId("5dfcc5fa8c22b8d2f8334927"),凌派,2019-06-01|2019-06-30,933,1
ObjectId("5dfcc5fa8c22b8d2f8334928"),凌派,2019-06-01|2019-06-30,934,0
ObjectId("5dfcc5fa8c22b8d2f8334929"),凌派,2019-06-01|2019-06-30,931,0
ObjectId("5dfcc5fa8c22b8d2f833492a"),凌派,2019-07-01|2019-07-31,913,1000
ObjectId("5dfcc5fa8c22b8d2f833492b"),凌派,2019-07-01|2019-07-31,901,235
ObjectId("5dfcc5fa8c22b8d2f833492c"),凌派,2019-07-01|2019-07-31,916,217
ObjectId("5dfcc5fa8c22b8d2f833492d"),凌派,2019-07-01|2019-07-31,917,205
ObjectId("5dfcc5fa8c22b8d2f833492e"),凌派,2019-07-01|2019-07-31,927,182
ObjectId("5dfcc5fa8c22b8d2f833492f"),凌派,2019-07-01|2019-07-31,920,167
ObjectId("5dfcc5fa8c22b8d2f8334930"),凌派,2019-07-01|2019-07-31,909,128
ObjectId("5dfcc5fa8c22b8d2f8334931"),凌派,2019-07-01|2019-07-31,907,118
ObjectId("5dfcc5fa8c22b8d2f8334932"),凌派,2019-07-01|2019-07-31,906,115
ObjectId("5dfcc5fa8c22b8d2f8334933"),凌派,2019-07-01|2019-07-31,908,112
ObjectId("5dfcc5fa8c22b8d2f8334934"),凌派,2019-07-01|2019-07-31,928,102
